,BDE,BDE,BDE,BDE,MDL,MDL,MDL,MDL
,Jaccard,Precision,Recall,F1,Jaccard,Precision,Recall,F1
Dataset,,,,,,,,
bn_0_m_asynch_t_3_s_10_f_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_0_m_asynch_t_1_s_50_f_3,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
bn_0_m_synch_t_3_s_50_f_3,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
bn_0_m_synch_t_8_s_50_f_3,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.6666666666666666,0.5
bn_0_m_synch_t_3_s_50_f_1,0.5,0.5,1.0,0.6666666666666666,0.75,0.75,1.0,0.8571428571428571
bn_0_m_asynch_t_3_s_50_f_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_0_m_synch_t_3_s_100_f_3,0.25,0.5,0.3333333333333333,0.4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333
bn_0_m_synch_t_3_s_10_f_3,0.0,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.4
bn_0_m_asynch_t_3_s_100_f_3,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.2857142857142857
bn_0_m_asynch_t_3_s_50_f_1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bn_0_m_synch_t_3_s_50_f_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_0_m_asynch_t_8_s_50_f_3,0.25,0.5,0.3333333333333333,0.4,0.3333333333333333,0.4,0.6666666666666666,0.5
bn_0_m_asynch_t_3_s_50_f_3,0.16666666666666666,0.25,0.3333333333333333,0.2857142857142857,0.16666666666666666,0.25,0.3333333333333333,0.2857142857142857
bn_0_m_synch_t_1_s_50_f_3,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666
bn_1_m_asynch_t_3_s_10_f_3,0.0,0.0,0.0,0.0,0.06666666666666667,1.0,0.06666666666666667,0.125
bn_1_m_asynch_t_1_s_50_f_3,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.058823529411764705,0.3333333333333333,0.06666666666666667,0.1111111111111111
bn_1_m_synch_t_3_s_50_f_3,0.16666666666666666,0.5,0.2,0.2857142857142857,0.2222222222222222,0.5714285714285714,0.26666666666666666,0.36363636363636365
bn_1_m_synch_t_8_s_50_f_3,0.3888888888888889,0.7,0.4666666666666667,0.56,0.4444444444444444,0.7272727272727273,0.5333333333333333,0.6153846153846154
bn_1_m_synch_t_3_s_50_f_1,0.5263157894736842,0.7142857142857143,0.6666666666666666,0.6896551724137931,0.5263157894736842,0.7142857142857143,0.6666666666666666,0.6896551724137931
bn_1_m_asynch_t_3_s_50_f_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_1_m_synch_t_3_s_100_f_3,0.3684210526315789,0.6363636363636364,0.4666666666666667,0.5384615384615384,0.35,0.5833333333333334,0.4666666666666667,0.5185185185185185
bn_1_m_synch_t_3_s_10_f_3,0.0625,0.5,0.06666666666666667,0.11764705882352941,0.05555555555555555,0.25,0.06666666666666667,0.10526315789473684
bn_1_m_asynch_t_3_s_100_f_3,0.2631578947368421,0.5555555555555556,0.3333333333333333,0.4166666666666667,0.2631578947368421,0.5555555555555556,0.3333333333333333,0.4166666666666667
bn_1_m_asynch_t_3_s_50_f_1,0.6190476190476191,0.6842105263157895,0.8666666666666667,0.7647058823529411,0.4090909090909091,0.5625,0.6,0.5806451612903226
bn_1_m_synch_t_3_s_50_f_5,0.06666666666666667,1.0,0.06666666666666667,0.125,0.0625,0.5,0.06666666666666667,0.11764705882352941
bn_1_m_asynch_t_8_s_50_f_3,0.23809523809523808,0.45454545454545453,0.3333333333333333,0.38461538461538464,0.2727272727272727,0.46153846153846156,0.4,0.42857142857142855
bn_1_m_asynch_t_3_s_50_f_3,0.17647058823529413,0.6,0.2,0.3,0.17647058823529413,0.6,0.2,0.3
bn_1_m_synch_t_1_s_50_f_3,0.0,0.0,0.0,0.0,0.0625,0.5,0.06666666666666667,0.11764705882352941
bn_2_m_asynch_t_3_s_10_f_3,0.0625,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.0625,0.3333333333333333,0.07142857142857142,0.11764705882352941
bn_2_m_asynch_t_1_s_50_f_3,0.09090909090909091,0.2,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.2,0.14285714285714285,0.16666666666666666
bn_2_m_synch_t_3_s_50_f_3,0.08695652173913043,0.18181818181818182,0.14285714285714285,0.16,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285
bn_2_m_synch_t_8_s_50_f_3,0.19230769230769232,0.29411764705882354,0.35714285714285715,0.3225806451612903,0.17857142857142858,0.2631578947368421,0.35714285714285715,0.30303030303030304
bn_2_m_synch_t_3_s_50_f_1,0.037037037037037035,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.037037037037037035,0.07142857142857142,0.07142857142857142,0.07142857142857142
bn_2_m_asynch_t_3_s_50_f_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_2_m_synch_t_3_s_100_f_3,0.3888888888888889,0.6363636363636364,0.5,0.56,0.3684210526315789,0.5833333333333334,0.5,0.5384615384615384
bn_2_m_synch_t_3_s_10_f_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bn_2_m_asynch_t_3_s_100_f_3,0.0,0.0,0.0,0.0,0.047619047619047616,0.125,0.07142857142857142,0.09090909090909091
bn_2_m_asynch_t_3_s_50_f_1,0.06451612903225806,0.10526315789473684,0.14285714285714285,0.12121212121212122,0.027777777777777776,0.043478260869565216,0.07142857142857142,0.05405405405405406
bn_2_m_synch_t_3_s_50_f_5,0.045454545454545456,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.09523809523809523,0.2222222222222222,0.14285714285714285,0.17391304347826086
bn_2_m_asynch_t_8_s_50_f_3,0.1,0.15789473684210525,0.21428571428571427,0.18181818181818182,0.1,0.15789473684210525,0.21428571428571427,0.18181818181818182
bn_2_m_asynch_t_3_s_50_f_3,0.041666666666666664,0.09090909090909091,0.07142857142857142,0.08,0.07692307692307693,0.14285714285714285,0.14285714285714285,0.14285714285714285
bn_2_m_synch_t_1_s_50_f_3,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.2,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.2
