#default 0 1
conditions s1:t1 s1:t2 s1:t3 s1:t4 s2:t1 s2:t2 s2:t3 s2:t4 s3:t1 s3:t2 s3:t3 s3:t4
x0 0 0 1 1 0 1 1 1 1 1 1 1
x1 1 1 1 0 0 0 1 1 1 1 1 0
x2 1 1 1 1 1 1 0 0 1 0 0 0
x3 0 0 0 1 1 1 1 1 0 0 0 1
x4 1 1 0 0 1 1 1 0 1 1 0 0
x5 0 0 1 1 1 1 1 1 1 1 1 1
x6 0 1 1 1 0 0 0 1 0 1 1 1
x7 1 1 1 0 0 0 0 1 0 0 0 1
x8 1 0 0 0 0 0 0 0 0 0 0 0
x9 0 0 0 0 1 1 1 1 1 1 1 1
x10 1 1 1 1 0 0 1 1 1 1 1 1
x11 1 0 0 0 0 0 0 0 0 0 0 0
x12 0 0 0 0 0 1 1 1 1 0 0 0
x13 0 0 0 0 1 1 1 1 1 1 0 0
x14 0 0 0 0 0 1 1 1 1 1 0 0
x15 0 0 0 0 0 0 0 0 0 0 0 0
